"(100,)","(98,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(100,)","(98,)","(111,)","(111,)","(96,)","(99,)","(118,)","(112,)","(556272,)"
"(104,)","(102,)","(106,)","(111,)","(0,)","(1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(102,)","(106,)","(111,)","(98,)","(99,)","(112,)","(109,)","(556323,)"
"(108,)","(106,)","(111,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(106,)","(111,)","(106,)","(102,)","(100,)","(112,)","(108,)","(556374,)"
"(112,)","(113,)","(106,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(113,)","(106,)","(113,)","(103,)","(102,)","(109,)","(108,)","(556425,)"
"(111,)","(111,)","(107,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(111,)","(107,)","(111,)","(105,)","(104,)","(108,)","(110,)","(556476,)"
"(113,)","(108,)","(113,)","(119,)","(0,)","(0,)","(0,)","(0,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(113,)","(108,)","(113,)","(119,)","(108,)","(106,)","(109,)","(111,)","(556527,)"
"(121,)","(136,)","(111,)","(115,)","(3,)","(-3,)","(-2,)","(2,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(121,)","('null',)","(111,)","(115,)","(111,)","(108,)","(109,)","(112,)","(556578,)"
"(108,)","(108,)","(114,)","(116,)","(6,)","(-6,)","(-5,)","(5,)","(-127,)","(-127,)","(-156,)","(-156,)","(6,)","(-6,)","(-5,)","(5,)","(108,)","(108,)","(114,)","(116,)","(112,)","(109,)","(110,)","(113,)","(556629,)"
"(104,)","(106,)","(118,)","(121,)","(6,)","(-7,)","(-5,)","(5,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(106,)","(118,)","(121,)","(111,)","(109,)","(111,)","(115,)","(556680,)"
"(123,)","(115,)","(125,)","(151,)","(2,)","(-2,)","(-2,)","(1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(123,)","(115,)","(125,)","('null',)","(113,)","(109,)","(114,)","(116,)","(556731,)"
"(98,)","(95,)","(128,)","(116,)","(-2,)","(2,)","(2,)","(-2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(98,)","(95,)","(128,)","(116,)","(111,)","(106,)","(118,)","(117,)","(556782,)"
"(98,)","(113,)","(125,)","(124,)","(-1,)","(2,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(98,)","(113,)","(125,)","(124,)","(108,)","(107,)","(120,)","(118,)","(556833,)"
"(106,)","(108,)","(115,)","(119,)","(0,)","(0,)","(0,)","(0,)","(-122,)","(-122,)","(-163,)","(-163,)","(9,)","(-9,)","(-7,)","(7,)","(106,)","(108,)","(115,)","(119,)","(106,)","(107,)","(120,)","(119,)","(556884,)"
"(156,)","(190,)","(148,)","(126,)","(6,)","(-7,)","(-5,)","(5,)","(-122,)","(-122,)","(-163,)","(-163,)","(9,)","(-9,)","(-7,)","(7,)","('null',)","('null',)","('null',)","(126,)","(105,)","(107,)","(122,)","(121,)","(556935,)"
"(108,)","(111,)","(104,)","(112,)","(12,)","(-13,)","(-10,)","(10,)","(-120,)","(-120,)","(-164,)","(-164,)","(10,)","(-10,)","(-7,)","(7,)","(108,)","(111,)","(104,)","(112,)","(106,)","(108,)","(119,)","(119,)","(556986,)"
"(108,)","(106,)","(114,)","(115,)","(11,)","(-12,)","(-9,)","(8,)","(-120,)","(-120,)","(-164,)","(-164,)","(10,)","(-10,)","(-7,)","(7,)","(108,)","(106,)","(114,)","(115,)","(103,)","(106,)","(117,)","(118,)","(557037,)"
"(102,)","(98,)","(125,)","(123,)","(9,)","(-9,)","(-6,)","(6,)","(-133,)","(-133,)","(-148,)","(-148,)","(3,)","(-3,)","(-2,)","(2,)","(102,)","(98,)","(125,)","(123,)","(104,)","(107,)","(116,)","(119,)","(557088,)"
"(108,)","(113,)","(128,)","(125,)","(4,)","(-3,)","(-2,)","(2,)","(-133,)","(-133,)","(-148,)","(-148,)","(3,)","(-3,)","(-2,)","(2,)","(108,)","(113,)","(128,)","(125,)","(106,)","(107,)","(117,)","(120,)","(557139,)"
"(96,)","(95,)","(126,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-123,)","(-123,)","(-161,)","(-161,)","(8,)","(-8,)","(-6,)","(6,)","(96,)","(95,)","(126,)","(118,)","(104,)","(104,)","(119,)","(119,)","(557190,)"
"(124,)","(177,)","(121,)","(123,)","(4,)","(-4,)","(-3,)","(3,)","(-123,)","(-123,)","(-161,)","(-161,)","(8,)","(-8,)","(-6,)","(6,)","('null',)","('null',)","(121,)","(123,)","(104,)","(104,)","(119,)","(119,)","(557241,)"
"(104,)","(108,)","(119,)","(118,)","(10,)","(-11,)","(-8,)","(8,)","(-124,)","(-124,)","(-159,)","(-159,)","(8,)","(-8,)","(-6,)","(6,)","(104,)","(108,)","(119,)","(118,)","(103,)","(104,)","(122,)","(120,)","(557292,)"
"(100,)","(100,)","(113,)","(119,)","(9,)","(-11,)","(-8,)","(7,)","(-124,)","(-124,)","(-159,)","(-159,)","(8,)","(-8,)","(-6,)","(6,)","(100,)","(100,)","(113,)","(119,)","(102,)","(102,)","(122,)","(121,)","(557343,)"
"(97,)","(100,)","(128,)","(121,)","(7,)","(-7,)","(-6,)","(5,)","(-124,)","(-124,)","(-159,)","(-159,)","(7,)","(-7,)","(-6,)","(6,)","(97,)","(100,)","(128,)","(121,)","(101,)","(103,)","(122,)","(120,)","(557394,)"
"(96,)","(93,)","(130,)","(125,)","(6,)","(-5,)","(-5,)","(5,)","(-124,)","(-124,)","(-159,)","(-159,)","(7,)","(-7,)","(-6,)","(6,)","(96,)","(93,)","(130,)","(125,)","(98,)","(99,)","(122,)","(120,)","(557445,)"
"(98,)","(98,)","(125,)","(123,)","(6,)","(-6,)","(-5,)","(5,)","(-125,)","(-125,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(98,)","(98,)","(125,)","(123,)","(99,)","(99,)","(122,)","(121,)","(557496,)"
"(100,)","(104,)","(125,)","(121,)","(6,)","(-6,)","(-5,)","(5,)","(-125,)","(-125,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(100,)","(104,)","(125,)","(121,)","(99,)","(100,)","(123,)","(121,)","(557547,)"
"(104,)","(100,)","(124,)","(121,)","(6,)","(-7,)","(-5,)","(5,)","(-116,)","(-116,)","(-170,)","(-170,)","(13,)","(-13,)","(-9,)","(9,)","(104,)","(100,)","(124,)","(121,)","(99,)","(99,)","(124,)","(121,)","(557598,)"
"(141,)","(161,)","(150,)","(123,)","(11,)","(-11,)","(-7,)","(7,)","(-116,)","(-116,)","(-170,)","(-170,)","(13,)","(-13,)","(-9,)","(9,)","('null',)","('null',)","('null',)","(123,)","(99,)","(99,)","(126,)","(122,)","(557649,)"
"(95,)","(111,)","(128,)","(125,)","(14,)","(-15,)","(-10,)","(10,)","(-136,)","(-136,)","(-145,)","(-145,)","(1,)","(-1,)","(-1,)","(1,)","(95,)","(111,)","(128,)","(125,)","(98,)","(101,)","(126,)","(123,)","(557700,)"
"(141,)","(142,)","(190,)","(151,)","(7,)","(-8,)","(-5,)","(5,)","(-136,)","(-136,)","(-145,)","(-145,)","(1,)","(-1,)","(-1,)","(1,)","('null',)","('null',)","('null',)","('null',)","(99,)","(103,)","(125,)","(122,)","(557751,)"
"(104,)","(111,)","(138,)","(125,)","(-3,)","(3,)","(1,)","(-2,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(104,)","(111,)","(138,)","(125,)","(100,)","(106,)","(128,)","(123,)","(557802,)"
"(130,)","(151,)","(125,)","(126,)","(-4,)","(6,)","(3,)","(-3,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","('null',)","('null',)","(125,)","(126,)","(101,)","(107,)","(128,)","(124,)","(557853,)"
"(102,)","(106,)","(121,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(102,)","(106,)","(121,)","(121,)","(100,)","(109,)","(128,)","(124,)","(557904,)"
"(108,)","(108,)","(108,)","(115,)","(1,)","(-3,)","(-1,)","(1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(108,)","(108,)","(108,)","(115,)","(102,)","(109,)","(124,)","(122,)","(557955,)"
"(113,)","(111,)","(121,)","(114,)","(0,)","(-1,)","(-1,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(111,)","(121,)","(114,)","(106,)","(109,)","(122,)","(120,)","(558006,)"
"(111,)","(108,)","(116,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(108,)","(116,)","(115,)","(107,)","(108,)","(121,)","(119,)","(558057,)"
"(111,)","(106,)","(128,)","(112,)","(0,)","(1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(106,)","(128,)","(112,)","(109,)","(107,)","(119,)","(117,)","(558108,)"
"(111,)","(114,)","(113,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(114,)","(113,)","(113,)","(109,)","(108,)","(117,)","(115,)","(558159,)"
"(112,)","(118,)","(112,)","(113,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(118,)","(112,)","(113,)","(111,)","(110,)","(116,)","(113,)","(558210,)"
"(115,)","(121,)","(113,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(121,)","(113,)","(106,)","(112,)","(113,)","(117,)","(112,)","(558261,)"
"(113,)","(121,)","(121,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(121,)","(121,)","(106,)","(112,)","(114,)","(117,)","(110,)","(558312,)"
"(114,)","(121,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(114,)","(121,)","(111,)","(111,)","(112,)","(116,)","(116,)","(110,)","(558363,)"
"(113,)","(114,)","(113,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(114,)","(113,)","(111,)","(113,)","(118,)","(113,)","(110,)","(558414,)"
"(116,)","(118,)","(111,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(116,)","(118,)","(111,)","(108,)","(113,)","(118,)","(113,)","(109,)","(558465,)"
"(115,)","(115,)","(119,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(115,)","(119,)","(106,)","(114,)","(118,)","(114,)","(108,)","(558516,)"
"(119,)","(121,)","(118,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(119,)","(121,)","(118,)","(108,)","(115,)","(118,)","(115,)","(108,)","(558567,)"
"(115,)","(121,)","(112,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(121,)","(112,)","(108,)","(115,)","(118,)","(114,)","(108,)","(558618,)"
"(119,)","(118,)","(115,)","(109,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(119,)","(118,)","(115,)","(109,)","(116,)","(117,)","(114,)","(108,)","(558669,)"
"(115,)","(119,)","(112,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(119,)","(112,)","(111,)","(116,)","(118,)","(114,)","(108,)","(558720,)"
"(115,)","(121,)","(111,)","(106,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(121,)","(111,)","(106,)","(116,)","(119,)","(114,)","(108,)","(558771,)"
"(121,)","(119,)","(111,)","(111,)","(0,)","(0,)","(0,)","(0,)","(-123,)","(-123,)","(-161,)","(-161,)","(8,)","(-8,)","(-6,)","(6,)","(121,)","(119,)","(111,)","(111,)","(117,)","(119,)","(113,)","(108,)","(558822,)"
"(152,)","(205,)","(115,)","(111,)","(5,)","(-5,)","(-3,)","(3,)","(-123,)","(-123,)","(-161,)","(-161,)","(8,)","(-8,)","(-6,)","(6,)","('null',)","('null',)","(115,)","(111,)","(117,)","(119,)","(112,)","(109,)","(558873,)"
"(112,)","(158,)","(112,)","(112,)","(10,)","(-11,)","(-8,)","(7,)","(-122,)","(-122,)","(-163,)","(-163,)","(9,)","(-9,)","(-7,)","(7,)","(112,)","('null',)","(112,)","(112,)","(116,)","(119,)","(112,)","(110,)","(558924,)"
"(108,)","(108,)","(118,)","(118,)","(10,)","(-11,)","(-8,)","(8,)","(-122,)","(-122,)","(-163,)","(-163,)","(9,)","(-9,)","(-7,)","(7,)","(108,)","(108,)","(118,)","(118,)","(114,)","(116,)","(113,)","(111,)","(558975,)"
"(104,)","(106,)","(125,)","(125,)","(9,)","(-9,)","(-7,)","(7,)","(-124,)","(-124,)","(-159,)","(-159,)","(8,)","(-8,)","(-6,)","(6,)","(104,)","(106,)","(125,)","(125,)","(112,)","(113,)","(115,)","(113,)","(559026,)"
"(102,)","(98,)","(128,)","(125,)","(7,)","(-7,)","(-5,)","(5,)","(-124,)","(-124,)","(-159,)","(-159,)","(8,)","(-8,)","(-6,)","(6,)","(102,)","(98,)","(128,)","(125,)","(109,)","(107,)","(118,)","(117,)","(559077,)"
"(102,)","(100,)","(130,)","(125,)","(7,)","(-7,)","(-5,)","(5,)","(-124,)","(-124,)","(-159,)","(-159,)","(8,)","(-8,)","(-6,)","(6,)","(102,)","(100,)","(130,)","(125,)","(105,)","(103,)","(121,)","(119,)","(559128,)"
"(104,)","(102,)","(123,)","(125,)","(7,)","(-7,)","(-5,)","(5,)","(-124,)","(-124,)","(-159,)","(-159,)","(8,)","(-8,)","(-6,)","(6,)","(104,)","(102,)","(123,)","(125,)","(105,)","(102,)","(122,)","(121,)","(559179,)"
"(102,)","(104,)","(121,)","(118,)","(7,)","(-7,)","(-5,)","(5,)","(-124,)","(-124,)","(-159,)","(-159,)","(8,)","(-8,)","(-6,)","(6,)","(102,)","(104,)","(121,)","(118,)","(103,)","(103,)","(124,)","(122,)","(559230,)"
"(108,)","(106,)","(123,)","(119,)","(7,)","(-7,)","(-5,)","(5,)","(-121,)","(-121,)","(-163,)","(-163,)","(10,)","(-10,)","(-7,)","(7,)","(108,)","(106,)","(123,)","(119,)","(103,)","(102,)","(125,)","(122,)","(559281,)"
"(108,)","(102,)","(123,)","(121,)","(9,)","(-9,)","(-6,)","(6,)","(-121,)","(-121,)","(-163,)","(-163,)","(10,)","(-10,)","(-7,)","(7,)","(108,)","(102,)","(123,)","(121,)","(104,)","(102,)","(124,)","(122,)","(559332,)"
"(104,)","(106,)","(124,)","(123,)","(10,)","(-10,)","(-6,)","(6,)","(-121,)","(-121,)","(-163,)","(-163,)","(10,)","(-10,)","(-7,)","(7,)","(104,)","(106,)","(124,)","(123,)","(104,)","(103,)","(124,)","(121,)","(559383,)"
"(106,)","(102,)","(125,)","(121,)","(10,)","(-10,)","(-7,)","(6,)","(-121,)","(-121,)","(-163,)","(-163,)","(10,)","(-10,)","(-7,)","(7,)","(106,)","(102,)","(125,)","(121,)","(105,)","(103,)","(123,)","(121,)","(559434,)"
"(102,)","(98,)","(123,)","(121,)","(10,)","(-10,)","(-7,)","(6,)","(-121,)","(-121,)","(-163,)","(-163,)","(10,)","(-10,)","(-7,)","(7,)","(102,)","(98,)","(123,)","(121,)","(105,)","(103,)","(123,)","(120,)","(559485,)"
"(100,)","(102,)","(128,)","(125,)","(10,)","(-10,)","(-7,)","(6,)","(-121,)","(-121,)","(-163,)","(-163,)","(10,)","(-10,)","(-7,)","(7,)","(100,)","(102,)","(128,)","(125,)","(104,)","(102,)","(124,)","(121,)","(559536,)"
"(102,)","(104,)","(128,)","(125,)","(10,)","(-10,)","(-7,)","(6,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(102,)","(104,)","(128,)","(125,)","(103,)","(102,)","(125,)","(122,)","(559587,)"
"(100,)","(100,)","(130,)","(123,)","(12,)","(-12,)","(-8,)","(8,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(100,)","(100,)","(130,)","(123,)","(102,)","(102,)","(126,)","(123,)","(559638,)"
"(90,)","(97,)","(130,)","(130,)","(14,)","(-15,)","(-9,)","(9,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(90,)","(97,)","(130,)","(130,)","(100,)","(100,)","(127,)","(124,)","(559689,)"
"(93,)","(95,)","(138,)","(136,)","(15,)","(-16,)","(-9,)","(9,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(93,)","(95,)","(138,)","(136,)","(97,)","(99,)","(129,)","(126,)","(559740,)"
"(86,)","(93,)","(138,)","(136,)","(16,)","(-16,)","(-10,)","(9,)","(-109,)","(-109,)","(-184,)","(-184,)","(21,)","(-21,)","(-12,)","(12,)","(86,)","(93,)","(138,)","(136,)","(95,)","(98,)","(132,)","(129,)","(559791,)"
"(140,)","(111,)","(137,)","(133,)","(19,)","(-19,)","(-11,)","(11,)","(-109,)","(-109,)","(-184,)","(-184,)","(21,)","(-21,)","(-12,)","(12,)","('null',)","(111,)","(137,)","(133,)","(94,)","(100,)","(133,)","(130,)","(559842,)"
"(90,)","(95,)","(138,)","(133,)","(22,)","(-22,)","(-12,)","(12,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(90,)","(95,)","(138,)","(133,)","(91,)","(98,)","(135,)","(131,)","(559893,)"
"(95,)","(108,)","(142,)","(140,)","(18,)","(-18,)","(-11,)","(10,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(95,)","(108,)","(142,)","(140,)","(90,)","(99,)","(137,)","(134,)","(559944,)"
"(91,)","(91,)","(144,)","(136,)","(13,)","(-13,)","(-9,)","(9,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(91,)","(91,)","(144,)","(136,)","(91,)","(98,)","(139,)","(135,)","(559995,)"
"(95,)","(95,)","(141,)","(138,)","(14,)","(-13,)","(-9,)","(9,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(95,)","(95,)","(141,)","(138,)","(91,)","(98,)","(140,)","(136,)","(560046,)"
"(90,)","(96,)","(135,)","(130,)","(15,)","(-16,)","(-9,)","(9,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(90,)","(96,)","(135,)","(130,)","(92,)","(99,)","(139,)","(135,)","(560097,)"
"(100,)","(104,)","(141,)","(140,)","(16,)","(-16,)","(-9,)","(9,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(100,)","(104,)","(141,)","(140,)","(93,)","(98,)","(140,)","(136,)","(560148,)"
"(90,)","(98,)","(141,)","(133,)","(16,)","(-16,)","(-9,)","(9,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(90,)","(98,)","(141,)","(133,)","(93,)","(98,)","(140,)","(136,)","(560199,)"
"(93,)","(102,)","(145,)","(138,)","(16,)","(-15,)","(-9,)","(9,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(93,)","(102,)","(145,)","(138,)","(93,)","(97,)","(141,)","(135,)","(560250,)"
"(93,)","(97,)","(138,)","(133,)","(16,)","(-15,)","(-9,)","(9,)","(-110,)","(-110,)","(-181,)","(-181,)","(19,)","(-19,)","(-11,)","(11,)","(93,)","(97,)","(138,)","(133,)","(93,)","(98,)","(140,)","(135,)","(560301,)"
"(93,)","(98,)","(145,)","(142,)","(18,)","(-17,)","(-10,)","(10,)","(-110,)","(-110,)","(-181,)","(-181,)","(19,)","(-19,)","(-11,)","(11,)","(93,)","(98,)","(145,)","(142,)","(93,)","(99,)","(140,)","(136,)","(560352,)"
"(93,)","(104,)","(141,)","(141,)","(19,)","(-19,)","(-11,)","(10,)","(-110,)","(-110,)","(-181,)","(-181,)","(19,)","(-19,)","(-11,)","(11,)","(93,)","(104,)","(141,)","(141,)","(93,)","(100,)","(141,)","(137,)","(560403,)"
"(90,)","(104,)","(150,)","(142,)","(19,)","(-19,)","(-11,)","(11,)","(-110,)","(-110,)","(-181,)","(-181,)","(19,)","(-19,)","(-11,)","(11,)","(90,)","(104,)","(150,)","(142,)","(92,)","(100,)","(143,)","(138,)","(560454,)"
"(86,)","(98,)","(148,)","(141,)","(19,)","(-19,)","(-11,)","(11,)","(-109,)","(-109,)","(-184,)","(-184,)","(21,)","(-21,)","(-12,)","(12,)","(86,)","(98,)","(148,)","(141,)","(91,)","(100,)","(144,)","(139,)","(560505,)"
"(90,)","(100,)","(150,)","(145,)","(20,)","(-20,)","(-11,)","(11,)","(-109,)","(-109,)","(-184,)","(-184,)","(21,)","(-21,)","(-12,)","(12,)","(90,)","(100,)","(150,)","(145,)","(90,)","(100,)","(145,)","(140,)","(560556,)"
"(88,)","(104,)","(148,)","(148,)","(21,)","(-21,)","(-11,)","(11,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(88,)","(104,)","(148,)","(148,)","(90,)","(101,)","(147,)","(143,)","(560607,)"
"(121,)","(166,)","(153,)","(148,)","(27,)","(-27,)","(-14,)","(13,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","('null',)","('null',)","(153,)","(148,)","(89,)","(102,)","(148,)","(144,)","(560658,)"
"(87,)","(104,)","(156,)","(150,)","(32,)","(-33,)","(-16,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(87,)","(104,)","(156,)","(150,)","(88,)","(102,)","(150,)","(145,)","(560709,)"
"(85,)","(93,)","(163,)","(153,)","(32,)","(-32,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(85,)","(93,)","(163,)","(153,)","(87,)","(99,)","(153,)","(147,)","(560760,)"
"(88,)","(93,)","(173,)","(160,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(88,)","(93,)","(173,)","(160,)","(87,)","(98,)","(157,)","(150,)","(560811,)"
"(83,)","(88,)","(166,)","(153,)","(29,)","(-28,)","(-14,)","(14,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(83,)","(88,)","(166,)","(153,)","(86,)","(96,)","(159,)","(152,)","(560862,)"
"(83,)","(93,)","(166,)","(160,)","(29,)","(-29,)","(-14,)","(14,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(83,)","(93,)","(166,)","(160,)","(85,)","(94,)","(162,)","(154,)","(560913,)"
"(83,)","(93,)","(163,)","(160,)","(29,)","(-30,)","(-14,)","(14,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(83,)","(93,)","(163,)","(160,)","(84,)","(94,)","(164,)","(156,)","(560964,)"
"(80,)","(93,)","(166,)","(160,)","(29,)","(-30,)","(-14,)","(14,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(80,)","(93,)","(166,)","(160,)","(83,)","(92,)","(166,)","(157,)","(561015,)"
"(81,)","(96,)","(166,)","(160,)","(29,)","(-30,)","(-14,)","(14,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(81,)","(96,)","(166,)","(160,)","(83,)","(92,)","(166,)","(158,)","(561066,)"
"(81,)","(98,)","(163,)","(160,)","(29,)","(-30,)","(-14,)","(14,)","(-103,)","(-103,)","(-199,)","(-199,)","(30,)","(-30,)","(-15,)","(15,)","(81,)","(98,)","(163,)","(160,)","(81,)","(93,)","(165,)","(158,)","(561117,)"
"(90,)","(104,)","(169,)","(172,)","(29,)","(-30,)","(-14,)","(14,)","(-103,)","(-103,)","(-199,)","(-199,)","(30,)","(-30,)","(-15,)","(15,)","(90,)","(104,)","(169,)","(172,)","(83,)","(96,)","(165,)","(162,)","(561168,)"
"(76,)","(93,)","(179,)","(179,)","(29,)","(-30,)","(-14,)","(14,)","(-103,)","(-103,)","(-199,)","(-199,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(93,)","(179,)","(179,)","(81,)","(96,)","(167,)","(165,)","(561219,)"
"(74,)","(86,)","(186,)","(179,)","(29,)","(-30,)","(-14,)","(14,)","(-103,)","(-103,)","(-199,)","(-199,)","(30,)","(-30,)","(-15,)","(15,)","(74,)","(86,)","(186,)","(179,)","(80,)","(95,)","(171,)","(168,)","(561270,)"
"(70,)","(86,)","(177,)","(177,)","(29,)","(-30,)","(-14,)","(14,)","(-108,)","(-108,)","(-186,)","(-186,)","(22,)","(-22,)","(-12,)","(12,)","(70,)","(86,)","(177,)","(177,)","(78,)","(93,)","(173,)","(171,)","(561321,)"
